nickName,cityName,score,content,startTime
语勿轻言,信阳,5.0,好看好看，小沈阳白发的造型很帅。,2018-12-27 16:20:12
张萌,庆安县,4.5,很震撼，希望可以看到更多深入人心的作品。,2018-12-27 16:20:01
wxc335199251,锦州,5.0,挺好看的，不知道评分为啥低,2018-12-27 16:18:33
奋斗的开心果,鸡西,3.5,特效好看，剧本内容有待加强,2018-12-27 16:16:44
晏峰,杭州,5.0,好看！好看！本来也不够打十分的，但确实好看！就觉得那些打一分的都是水军吧，为了把水军拉低的分数给扯回来，所以给个十分！,2018-12-27 16:16:07
尛筱伟,石家庄,2.5,一般般，都想离场了,2018-12-27 16:15:49
陈蓓,宝鸡,5.0,很好看，很不错,2018-12-27 16:15:36
ish875070387,大连,5.0,很好看，结果买了三张选错地址了，还不让退票，只能白瞎了三张票，钱啊，不让退，太可恶，跟电影本身没有关系，电影很不错,2018-12-27 16:14:58
AAf801195209,原阳,3.0,还行吧，就是看完不知道讲了个啥,2018-12-27 16:14:19
此前～以后,襄阳,1.0,毫无逻辑的剧情，各种雷人的造型，浮夸又低级的笑料桥段、廉价山寨的特效场面以及大批小品，相声，二人转演员担纲主演。电影中的角色，全都说着一口令人出戏的东北方言，再加上泛滥全片的雷人特效。这分明是套着群魔乱舞乡村非主流画风的《复仇者联盟》？,2018-12-27 16:14:19
eicley,北京,2.5,不是我喜欢的电影。,2018-12-27 16:12:24
赵峰,北京,4.0,有笑点，有惊喜，虽没有像国外大片的特效，但也挺震撼的，个人觉得挺好看，喜欢喜剧的值得去看看。,2018-12-27 16:09:51
mYj875831696,遵义,0.5,6.7分都高了，真好,2018-12-27 16:09:36
梓晴宝宝哈哈,北京,5.0,超级搞笑.值得一看,2018-12-27 16:02:38
小顺mys,东莞,3.0,还可以。感情没什么。,2018-12-27 16:01:37
Death.Kid,辽阳,3.0,制作一般，剧情比较老套，没有什么亮眼之处，总体还算合格吧,2018-12-27 15:57:36
dVC195067816,北京,5.0,超级完美 逗死了,2018-12-27 15:57:34
珦佑,徐州,5.0,不错很接地气，看完心情大好。,2018-12-27 15:47:29
紫苏,沈阳,5.0,超棒的，记得彩蛋哟,2018-12-27 15:46:29
苡诺,营口,5.0,挺好看的，不错！,2018-12-27 15:44:51
BHA681913674,临泉县,0.5,烂片啊，纯属乱搞,2018-12-27 15:43:22
姚家小美妞,大连,5.0,有点无厘头，还是很不错的,2018-12-27 15:38:46
turbine,北京,3.0,但凡生活在大城市大抵都逃脱不了“雾霭”，影片借题发挥也重新定义了空气净化器，民间神话有了新的土壤，恰如片末某全景中硕大工业水泥冷却塔下的小桥流水，神仙的高冷和人间的痴情混搭撞色之下也挺浪漫，十年仰止。,2018-12-27 15:38:31
gFS563420232,大连,4.5,还好人物可以挺真实的,2018-12-27 15:36:46
殇雪688668,南通,5.0,第一次来这里看电影挺好的,2018-12-27 15:31:19
Egk678620363,北京,4.0,很搞笑，非常好！！,2018-12-27 15:28:32
猫茗的野望,张家港,1.0,一个喜剧。。。莫名其妙的感情戏。。,2018-12-27 15:26:19
巭孬芈,晋州,5.0,电影很好，就是环境不咋样，太冷了！,2018-12-27 15:22:22
賴賴,邛崃,0.5,烂片中的战斗机,2018-12-27 15:17:42
UtK596886023,林芝,5.0,不错，挺好看的,2018-12-27 15:17:03
追踪幻想,南京,3.5,不知道是喜剧片还是…………,2018-12-27 15:12:49
黑財神,吉林,0.5,看到评分觉得不可能这么差？50多块买了俩张票.菜知道这电影是真垃圾的到家了,2018-12-27 15:11:04
潍坊王俊盛,潍坊,5.0,你好这部电影我没有看。,2018-12-27 15:08:56
不可耐俗,哈尔滨,5.0,还挺好看的呢,2018-12-27 15:07:30
EPu473679124,孝昌县,0.5,真是叫人看不下去啊，太无聊了，没看完，果然是只为了圈钱啊，想圈钱也拍好点啊,2018-12-27 15:05:10
大师兄的二师兄,渭南,0.5,真的，我还看了影评，里面有人说看的快睡着了。的确够无聊，浪费时间，浪费感情。浪费电影票。从未见过如此烂片,2018-12-27 15:02:52
婉儿1267,重庆,5.0,娱乐搞笑，特技很棒,2018-12-27 14:57:56
呆梦00,慈溪,3.0,不是太喜欢  搞笑是挺搞笑的 但是感觉不高级,2018-12-27 14:54:33
CJq344356046,景德镇,0.0,难看死了，大家千万不要去看。差，烂圾,2018-12-27 14:50:54
vPL853651632,东莞,5.0,还行吧…搞笑和特效,2018-12-27 14:50:39
大白小猪,天津,1.0,消磨时间，浪费时间,2018-12-27 14:47:35
鱼刺347,西安,0.5,中国电影走下坡路就是这样垃圾导演所赐。,2018-12-27 14:42:10
EbS727509580,永州,4.0,可以，可以，可以。,2018-12-27 14:39:09
Queen。785,通辽,5.0,祥云宝宝好可爱，太喜欢了,2018-12-27 14:36:41
_qqsvh1356255415,北京,5.0,没有想象中的差，有笑点,2018-12-27 14:36:19
裴浩1,芜湖,5.0,非常搞笑，剧情非常好看，特效非常好,2018-12-27 14:34:17
团团hd,沈阳,5.0,挺好的，支持,2018-12-27 14:33:28
知其一二,郑州,5.0,好看，幽默，特效不错,2018-12-27 14:29:58
Rmq163260578,南通,4.0,还不错，挺有意思的。,2018-12-27 14:27:26
MqL640049128,宁津,3.0,卾。。。。。,2018-12-27 14:27:17
Xolinnian,资阳,0.5,期待了这么久 我真的是无语了18年最烂影片 没有之一,2018-12-27 14:21:24
钱多多和时多多,杭州,0.0,看过最烂的电影了，完全无厘头，这个导演脑子怎么想的,2018-12-27 14:16:51
大很胸o98k,上海,2.5,冲着肖央去的 没想到杜鹃那么美！剧情很扯 完全靠演技撑着 不推荐,2018-12-27 14:11:55
米米德felix,成都,3.5,7分给特效。笑点还是不太多,2018-12-27 14:10:42
Bdw403675621,南通,0.5,太烂太烂太烂,2018-12-27 14:10:14
后来的我们,厦门,5.0,非常好看，不错,2018-12-27 14:09:33
xTm62377599,襄阳,2.5,观众的眼睛是雪亮的，以后再也不看评分低的了,2018-12-27 14:09:07
大雄的静香,马鞍山,1.0,我为什么会买了这个票,2018-12-27 14:05:37
교정,德阳,5.0,搞笑！！？？,2018-12-27 14:04:33
萌龙,苏州,5.0,很搞笑    哈哈哈哈,2018-12-27 13:59:12
兜里又没钱了,盘锦,4.0,可以，减排，环保,2018-12-27 13:48:16
风行思无疆,广州,5.0,这是我喜欢的喜剧，有爱情，有打斗，有搞笑。中午懒洋洋的看，正合适。,2018-12-27 13:45:39
雪儿lynn,邯郸,5.0,好看。。。。,2018-12-27 13:44:00
宏顏,保定,2.5,快睡着的感觉！,2018-12-27 13:42:43
LǐAì*,哈尔滨,5.0,挺好看的！搞笑又感人！好好好,2018-12-27 13:40:57
路口的招财猫,盘锦,5.0,用看喜剧的眼光去看，挺好看的,2018-12-27 13:40:20
AAA野原新之助,合肥,2.0,真难看，没笑点，难怪分那么差,2018-12-27 13:36:53
KZi220450514,珠海,3.5,一般般吧，逗乐而已,2018-12-27 13:35:22
EqK534530277,青岛,3.5,给电影5分，剩下两分给女主,2018-12-27 13:33:06
钱li多多,宜春,5.0,挺好的，支持一下肖央！,2018-12-27 13:29:04
Mrs情,岳阳,5.0,笑炸了，我很喜欢,2018-12-27 13:26:18
郝宏彪,上海,3.0,一般，没有沈腾拍的电影好看,2018-12-27 13:25:40
东：子,临汾,3.0,感觉不是特别的好看,2018-12-27 13:25:40
YJQ丫头,呼和浩特,5.0,太搞笑了，看的开心到不行,2018-12-27 13:24:20
blackmask007,连云港,4.5,说实话比海王好看一百倍，一个喜剧片的特效超过无数魔幻片。,2018-12-27 13:22:39
草田慧星,哈尔滨,3.0,喜剧明星挺多，剧情一般。,2018-12-27 13:21:59
你的小阔爱9,淮南,0.5,全程无笑点  终于知道为啥评分低了   尬演🙄,2018-12-27 13:19:04
请叫我大叔607,南京,1.0,真的是太垃圾了，虽然喜欢肖央，但是能不能别当了几部电影的演员就来拍电影啊，这都什么东西，看了一个小时真的没法看就出去了，第一次看到一半跑出去，还有东北那一帮真的是烂片王啊。哎，难受,2018-12-27 13:18:14
大哥哥名字谁敢用,杭州,0.5,挺烂的 台词尴尬 笑点无聊剧情幼稚 除了杜鹃的戏份稍微好看点 整部电影 真的一个烂,2018-12-27 13:18:13
mOR633597848,上海,0.0,烂片！这么低级的电影也有！国产喜剧一塌糊涂！,2018-12-27 13:18:11
dqp263233826,延安,0.5,应该是看过最无聊的电影了,2018-12-27 13:11:34
美团小美人,锦州,5.0,真的很好看 我笑了半天 但是这个吻戏我无法理解 绝对是肖央自己故意的,2018-12-27 13:07:21
WishIMAX96,深圳,4.5,肖央一直是我比较喜欢的喜剧演员，自己的导演作品想表达的还是以喜剧为主，反正我是觉得笑点挺密集的！,2018-12-27 13:06:03
dph125719543,榆树市,5.0,好看好看好看好看,2018-12-27 13:02:05
凝儿买买,长治,2.5,一般般，没有预想的好,2018-12-27 12:58:41
pYz763558612,哈尔滨,2.5,太一般了，说不出哪好,2018-12-27 12:58:38
LLc521702229,淮安,4.0,还可以哦，感觉比较搞笑,2018-12-27 12:57:34
caojunyan123,无锡,2.0,完全无力吐槽,2018-12-27 12:51:15
张燕兵（伯爵）,宁波,5.0,太好笑了，不错,2018-12-27 12:50:03
视眼航拍文化传媒,峨眉山,5.0,非常好看还想再看一次,2018-12-27 12:48:01
GfU934785491,哈尔滨,2.5,片子感觉很一般。。。可能我期望过好了，尤其寿星的配音感觉很不舒服,2018-12-27 12:47:57
Tbp291720218,太原,3.0,有些地方很尬，没有到达预期标准，可能是因为自己希望太高了吧。,2018-12-27 12:46:32
red8111909,武汉,5.0,很搞笑，特别是一起看电影的朋友还撞脸肖央，笑点更多了,2018-12-27 12:45:51
Rvu902484677,乌鲁木齐,2.5,挺无聊的。。。,2018-12-27 12:43:43
花烬..,巢湖,5.0,我觉得挺好的呀，起码他的初衷是好的，呼吁保护环境，我觉得挺不错的,2018-12-27 12:42:52
robinsounds,宜昌,0.5,让我想到了煎饼侠，侮辱智商,2018-12-27 12:42:39
邵绝轩,句容,2.5,不是太好看喔,2018-12-27 12:40:22
KWu427012090,海城,2.5,是啊……不、不会是啊！一个人要不要我们一起的时光遇见你们,2018-12-27 12:37:53
翔宇1223,沈阳,4.0,编剧脑洞好大，比较搞笑,2018-12-27 12:34:40
rakeone,北京,3.0,无聊看看吧。就这样,2018-12-27 12:33:56
KUl305999562,南通,5.0,可以非常好非常,2018-12-27 12:26:37
BiW935784277,通辽,5.0,搞笑。太好了,2018-12-27 12:23:41
淡淡的,哈尔滨,3.0,看到一半居然睡着了。,2018-12-27 12:22:23
战斧（大伟）,北京,5.0,你说肖央和杜鹃接吻的那一段，肖央得卡多少次？,2018-12-27 12:17:48
博博博487,开封,4.0,心情不好想要开心一下还是可以的,2018-12-27 12:17:06
QwI445385169,石家庄,5.0,挺好的的喜剧片,2018-12-27 12:12:29
诺曼,萍乡,2.5,不是这批演员的话就是一部网络电影,2018-12-27 12:12:06
KTA972725805,佛山,5.0,很搞笑，好看,2018-12-27 12:08:44
一起走过青春李,成都,2.5,哈哈哈我笑点低，挺搞笑的，一般嘛,2018-12-27 12:06:05
赵富坤管庄,北京,0.5,还爆吗？看的都睡着了旁边好几个人打呼噜果断看一半就走了,2018-12-27 12:03:53
yibing5088,长沙,3.5,一般般一般般,2018-12-27 12:03:37
小四默,哈尔滨,4.0,神话故事，有笑点,2018-12-27 12:03:31
w佳佳we,宿迁,5.0,很好看，666,2018-12-27 12:01:54
郭花花儿.,邯郸,2.5,超级不推荐！！不好看。,2018-12-27 11:59:11
zh131452077,荆州,4.0,还可以，不错,2018-12-27 11:51:18
rJD749854630,襄阳,5.0,好看，就是刚开始的时候声音太大了,2018-12-27 11:47:52
_qqm781389320688,淄博,3.0,看着玩可以，认真就输了,2018-12-27 11:47:47
樱桃秀子GD,丹东,4.0,一般吧。感觉没有想象中的好,2018-12-27 11:44:38
WS饺子,陇南,3.0,真的很一般。。。,2018-12-27 11:41:16
nannan8376,烟台,5.0,开头不是很出彩，后半部分还不错,2018-12-27 11:40:41
CYa711282186,长春,5.0,超级好笑，哈哈哈,2018-12-27 11:39:54
IKN793285120,六安,5.0,很搞笑，每天工作压力很大，看看轻松喜剧的还是很放松的,2018-12-27 11:38:00
reventon123,青岛,5.0,闹剧，看得开心，没有负担，放肆大笑，点赞,2018-12-27 11:36:27
我叫?什么.,北京,5.0,必须满分啊，笑死我了，一群搞笑的演员演了一场不好笑的电影，能不好笑么😄 😂 ,2018-12-27 11:36:08
ytr763695553,葫芦岛,5.0,非常好啊啊啊啊,2018-12-27 11:34:47
CaP591585025,沈阳,5.0,挺逗，还不错吧,2018-12-27 11:33:33
水镜之思,平度,4.0,剧情不怎么严谨，毕竟第一次导演吧，期待以后会出更好的作品,2018-12-27 11:33:14
gOr617492933,广州,0.5,全场没人笑的喜剧片，全场都在睡的喜剧片，,2018-12-27 11:22:00
饭没了秀733,霸州,5.0,笑点很足，值得观看,2018-12-27 11:21:26
Epk148931427,黄骅,3.0,看着热闹，但是没什么笑点。,2018-12-27 11:13:18
Ace潇儿745,上海,1.5,立意还是有点意思的。可惜一个颜王杜鹃也挽救不了通篇的雷电。导演加主演有点自恋的意思了。特效的钱不如多给编剧点吧。梗低劣也并不好笑。要说有点拿老歌曲充背景音乐我是觉得还能听能看吧。哎。,2018-12-27 11:11:25
郗慧慧,北京,0.5,真的不知道在讲什么,2018-12-27 11:02:42
DreamAngelababy,天津,5.0,好看，，太好看了,2018-12-27 11:02:28
LIq806961453,滨州,3.0,一般化吧，有点乱,2018-12-27 10:57:30
rzr856082139,廊坊,5.0,炒鸡无敌好看，剧情有点意思 就是小沈阳这个反派也是一般般,2018-12-27 10:55:37
iDD95625910,廊坊,2.5,不咋样。。。。。。,2018-12-27 10:53:21
DJY1920Wy,遵化,5.0,超级搞笑，特效做的非常走心，可以说是666了……,2018-12-27 10:51:14
casberrrrr,北京,1.0,彩蛋比影片精彩一点点，不想为这部片子再多浪费口舌……,2018-12-27 10:47:36
DvP751015832,天津,5.0,笑点很足，不错,2018-12-27 10:43:39
KIYYY,武汉,3.0,还行吧！🌻🌻🌻🌻🌻🌻🌻,2018-12-27 10:39:20
bHV687050994,唐山,0.5,今年最好的烂片,2018-12-27 10:31:19
B2东东包,德州,2.5,想自杀，想拜小沈阳，同时感觉解脱。,2018-12-27 10:29:02
稍息立正站不好,深圳,0.5,没有负分可以给吗！！！！！ 看过肖央两部戏《情圣》和《天气预报》真的都是超级大烂片！以后但凡是他导的电影，绝对不看！！,2018-12-27 10:27:12
DFh978024764,乌鲁木齐,3.5,比武林怪兽强,2018-12-27 10:15:25
DxJ861465585,濮阳,5.0,如果不是我抱着我女朋友睡了还真没发现这是一部哄女孩陪你睡的神助工。,2018-12-27 10:13:53
TZU830314913,哈尔滨,2.5,还可以，一般般,2018-12-27 10:08:07
然胖砸,哈尔滨,5.0,不得不说，特效很良心，杜鹃很美，缺点就不说了，冲着这次良心的特效，真的非常可以了,2018-12-27 09:59:27
APLUSVABLEA,包头,2.5,一般，特效做的真的优秀，是小太阳给你们的灵感么？看了好几个神仙都是一律背着小太阳在演。不热么,2018-12-27 09:56:55
Forever灬小炫,赤峰,4.0,线索及倡议的内容可以，但是稍微有点太牵强,2018-12-27 09:49:48
刘祈君,兰州,5.0,虽然有点烂……但还是挺有创意的，至少让大家都知道了我们中国也是有雷神的！希望继续努力！有更好的作品！,2018-12-27 09:45:00
💓,淄博,0.5,烂的呀批…微笑脸,2018-12-27 09:44:06
Mei Shuai.,盘锦,0.5,  这是我看过最差的电影  乱遭的。白瞎了,2018-12-27 09:39:31
冻住！不许走,嘉善,0.5,浪费感情，无聊的要死,2018-12-27 09:35:44
烟火,昆山,3.5,审核一部电影好不好看，全看它的评分不足于8.0的电影基本属于烂片…,2018-12-27 09:33:12
zoH575400104,徐州,4.0,造型有点low，特效还是不错滴，雷神长的太丑了，总体来说还不错吧，保护环境，人人有责,2018-12-27 09:32:25
栋哥吖-,孝义,4.5,不错，还行吧，比预期的要差点。。。。。。。。。。,2018-12-27 09:30:04
kST638320062,长寿,3.5,还行吧，就是特效有点假了，一开始看着他们自带笑点。,2018-12-27 09:24:10
皮卡丘嘟,武汉,1.0,真的难看啊！,2018-12-27 09:22:46
A张阿姨,青岛,5.0,还不错  好笑,2018-12-27 09:20:27
寡言,呼伦贝尔,4.0,挺好玩的，没那么差，,2018-12-27 09:15:26
么么1119,临汾,5.0,很看好 很好看,2018-12-27 09:13:15
樱花殇落381,靖江,2.5,剧情一般，整体画面和打斗特效还不错，杜鹃很美很有气质,2018-12-27 09:06:41
N19姑娘,沈阳,0.5,烂片，无言以对,2018-12-27 09:04:59
Lwh125521,武汉,0.5,烂片中的烂片！太烂了！冲着肖央去看的，结果非常失望！烂俗的剧情！稀烂的表演！恶心的演员！浪费时间，浪费精力，浪费钱，更浪费心情！以后看演员名单，只要有小沈阳的，就坚决不要去看了，那绝对是烂片的代表人物啊！全程尴尬的要死，**到无底线！想给0分，可惜评不了0分！,2018-12-27 09:04:11
香蕉布丁苹果派,北京,3.5,和蚁人黑豹差不多,2018-12-27 09:02:51
FDI511846155,吉安,4.0,不错不错，值得一看！,2018-12-27 08:57:37
oFK111855302,西平,4.0,特效不错不错不错,2018-12-27 08:56:43
GFB272301876,石家庄,4.5,不好看……不好看,2018-12-27 08:53:10
mKF708546204,乌兰察布,0.5,我已经很谨慎了，***中招了，好多年没花钱看过这么烂的,2018-12-27 08:51:44
闪电煎带鱼,长春,3.0,及格以上，当个消遣真的还不赖,2018-12-27 08:48:33
mwyboc,张家口,3.5,挺逗的，总体感觉不错，最后的剧情有点狗血。,2018-12-27 08:48:05
舒邱杨,苏州,3.5,就那样吧，没有很惊喜,2018-12-27 08:46:19
鑫鸿强,成都,5.0,一个人包场，一般,2018-12-27 08:44:05
回忆5371,榆林,4.0,还行吧！！！,2018-12-27 08:42:54
FjJ364261455,青岛,5.0,为什么评分这么低，比较搞笑的片子了,2018-12-27 08:37:42
SVv544374880,上海,3.0,一般般了，有点笑点,2018-12-27 08:34:50
