cityName,content,nickName,score,startTime
"庆安县",很震撼，希望可以看到更多深入人心的作品。,张萌,4.5,2018-12-27 16:20:01
"锦州",挺好看的，不知道评分为啥低,wxc335199251,5,2018-12-27 16:18:33
"鸡西",特效好看，剧本内容有待加强,奋斗的开心果,3.5,2018-12-27 16:16:44
"杭州",好看！好看！本来也不够打十分的，但确实好看！就觉得那些打一分的都是水军吧，为了把水军拉低的分数给扯回来，所以给个十分！,晏峰,5,2018-12-27 16:16:07
"石家庄",一般般，都想离场了,尛筱伟,2.5,2018-12-27 16:15:49
"宝鸡",很好看，很不错,陈蓓,5,2018-12-27 16:15:36
"大连",很好看，结果买了三张选错地址了，还不让退票，只能白瞎了三张票，钱啊，不让退，太可恶，跟电影本身没有关系，电影很不错,ish875070387,5,2018-12-27 16:14:58
"原阳",还行吧，就是看完不知道讲了个啥,AAf801195209,3,2018-12-27 16:14:19
"襄阳",毫无逻辑的剧情，各种雷人的造型，浮夸又低级的笑料桥段、廉价山寨的特效场面以及大批小品，相声，二人转演员担纲主演。电影中的角色，全都说着一口令人出戏的东北方言，再加上泛滥全片的雷人特效。这分明是套着群魔乱舞乡村非主流画风的《复仇者联盟》？,此前～以后,1,2018-12-27 16:14:19
"北京",不是我喜欢的电影。,eicley,2.5,2018-12-27 16:12:24
"北京",有笑点，有惊喜，虽没有像国外大片的特效，但也挺震撼的，个人觉得挺好看，喜欢喜剧的值得去看看。,赵峰,4,2018-12-27 16:09:51
"遵义",6.7分都高了，真好,mYj875831696,0.5,2018-12-27 16:09:36
"北京",超级搞笑.值得一看,梓晴宝宝哈哈,5,2018-12-27 16:02:38
"东莞",还可以。感情没什么。,小顺mys,3,2018-12-27 16:01:37
"辽阳",制作一般，剧情比较老套，没有什么亮眼之处，总体还算合格吧,Death.Kid,3,2018-12-27 15:57:36
"北京",超级完美 逗死了,dVC195067816,5,2018-12-27 15:57:34
"徐州",不错很接地气，看完心情大好。,珦佑,5,2018-12-27 15:47:29
"沈阳",超棒的，记得彩蛋哟,紫苏,5,2018-12-27 15:46:29
"营口",挺好看的，不错！,苡诺,5,2018-12-27 15:44:51
"临泉县",烂片啊，纯属乱搞,BHA681913674,0.5,2018-12-27 15:43:22
"大连",有点无厘头，还是很不错的,姚家小美妞,5,2018-12-27 15:38:46
"北京",但凡生活在大城市大抵都逃脱不了“雾霭”，影片借题发挥也重新定义了空气净化器，民间神话有了新的土壤，恰如片末某全景中硕大工业水泥冷却塔下的小桥流水，神仙的高冷和人间的痴情混搭撞色之下也挺浪漫，十年仰止。,turbine,3,2018-12-27 15:38:31
"大连",还好人物可以挺真实的,gFS563420232,4.5,2018-12-27 15:36:46
"南通",第一次来这里看电影挺好的,殇雪688668,5,2018-12-27 15:31:19
"北京",很搞笑，非常好！！,Egk678620363,4,2018-12-27 15:28:32
"张家港",一个喜剧。。。莫名其妙的感情戏。。,猫茗的野望,1,2018-12-27 15:26:19
"晋州",电影很好，就是环境不咋样，太冷了！,巭孬芈,5,2018-12-27 15:22:22
"邛崃",烂片中的战斗机,賴賴,0.5,2018-12-27 15:17:42
"林芝",不错，挺好看的,UtK596886023,5,2018-12-27 15:17:03
"南京",不知道是喜剧片还是…………,追踪幻想,3.5,2018-12-27 15:12:49
"吉林",看到评分觉得不可能这么差？50多块买了俩张票.菜知道这电影是真垃圾的到家了,黑財神,0.5,2018-12-27 15:11:04
"潍坊",你好这部电影我没有看。,潍坊王俊盛,5,2018-12-27 15:08:56
"哈尔滨",还挺好看的呢,不可耐俗,5,2018-12-27 15:07:30
"孝昌县",真是叫人看不下去啊，太无聊了，没看完，果然是只为了圈钱啊，想圈钱也拍好点啊,EPu473679124,0.5,2018-12-27 15:05:10
"渭南",真的，我还看了影评，里面有人说看的快睡着了。的确够无聊，浪费时间，浪费感情。浪费电影票。从未见过如此烂片,大师兄的二师兄,0.5,2018-12-27 15:02:52
"重庆",娱乐搞笑，特技很棒,婉儿1267,5,2018-12-27 14:57:56
"慈溪",不是太喜欢  搞笑是挺搞笑的 但是感觉不高级,呆梦00,3,2018-12-27 14:54:33
"景德镇",难看死了，大家千万不要去看。差，烂圾,CJq344356046,0,2018-12-27 14:50:54
"东莞",还行吧…搞笑和特效,vPL853651632,5,2018-12-27 14:50:39
"天津",消磨时间，浪费时间,大白小猪,1,2018-12-27 14:47:35
"西安",中国电影走下坡路就是这样垃圾导演所赐。,鱼刺347,0.5,2018-12-27 14:42:10
"永州",可以，可以，可以。,EbS727509580,4,2018-12-27 14:39:09
"通辽",祥云宝宝好可爱，太喜欢了,Queen。785,5,2018-12-27 14:36:41
"北京",没有想象中的差，有笑点,_qqsvh1356255415,5,2018-12-27 14:36:19
"芜湖",非常搞笑，剧情非常好看，特效非常好,裴浩1,5,2018-12-27 14:34:17
"沈阳",挺好的，支持,团团hd,5,2018-12-27 14:33:28
"郑州",好看，幽默，特效不错,知其一二,5,2018-12-27 14:29:58
"南通",还不错，挺有意思的。,Rmq163260578,4,2018-12-27 14:27:26
"宁津",卾。。。。。,MqL640049128,3,2018-12-27 14:27:17
"资阳",期待了这么久 我真的是无语了18年最烂影片 没有之一,Xolinnian,0.5,2018-12-27 14:21:24
"杭州",看过最烂的电影了，完全无厘头，这个导演脑子怎么想的,钱多多和时多多,0,2018-12-27 14:16:51
"上海",冲着肖央去的 没想到杜鹃那么美！剧情很扯 完全靠演技撑着 不推荐,大很胸o98k,2.5,2018-12-27 14:11:55
"成都",7分给特效。笑点还是不太多,米米德felix,3.5,2018-12-27 14:10:42
"南通",太烂太烂太烂,Bdw403675621,0.5,2018-12-27 14:10:14
"厦门",非常好看，不错,后来的我们,5,2018-12-27 14:09:33
"襄阳",观众的眼睛是雪亮的，以后再也不看评分低的了,xTm62377599,2.5,2018-12-27 14:09:07
"马鞍山",我为什么会买了这个票,大雄的静香,1,2018-12-27 14:05:37
"德阳",搞笑！！？？,교정,5,2018-12-27 14:04:33
"苏州",很搞笑    哈哈哈哈,萌龙,5,2018-12-27 13:59:12
"盘锦",可以，减排，环保,兜里又没钱了,4,2018-12-27 13:48:16
"广州",这是我喜欢的喜剧，有爱情，有打斗，有搞笑。中午懒洋洋的看，正合适。,风行思无疆,5,2018-12-27 13:45:39
"邯郸",好看。。。。,雪儿lynn,5,2018-12-27 13:44:00
"保定",快睡着的感觉！,宏顏,2.5,2018-12-27 13:42:43
"哈尔滨",挺好看的！搞笑又感人！好好好,LǐAì*,5,2018-12-27 13:40:57
"盘锦",用看喜剧的眼光去看，挺好看的,路口的招财猫,5,2018-12-27 13:40:20
"合肥",真难看，没笑点，难怪分那么差,AAA野原新之助,2,2018-12-27 13:36:53
"珠海",一般般吧，逗乐而已,KZi220450514,3.5,2018-12-27 13:35:22
"青岛",给电影5分，剩下两分给女主,EqK534530277,3.5,2018-12-27 13:33:06
"宜春",挺好的，支持一下肖央！,钱li多多,5,2018-12-27 13:29:04
"岳阳",笑炸了，我很喜欢,Mrs情,5,2018-12-27 13:26:18
"上海",一般，没有沈腾拍的电影好看,郝宏彪,3,2018-12-27 13:25:40
"临汾",感觉不是特别的好看,东：子,3,2018-12-27 13:25:40
"呼和浩特",太搞笑了，看的开心到不行,YJQ丫头,5,2018-12-27 13:24:20
"连云港",说实话比海王好看一百倍，一个喜剧片的特效超过无数魔幻片。,blackmask007,4.5,2018-12-27 13:22:39
"哈尔滨",喜剧明星挺多，剧情一般。,草田慧星,3,2018-12-27 13:21:59
"淮南",全程无笑点  终于知道为啥评分低了   尬演🙄,你的小阔爱9,0.5,2018-12-27 13:19:04
"南京",真的是太垃圾了，虽然喜欢肖央，但是能不能别当了几部电影的演员就来拍电影啊，这都什么东西，看了一个小时真的没法看就出去了，第一次看到一半跑出去，还有东北那一帮真的是烂片王啊。哎，难受,请叫我大叔607,1,2018-12-27 13:18:14
"杭州",挺烂的 台词尴尬 笑点无聊剧情幼稚 除了杜鹃的戏份稍微好看点 整部电影 真的一个烂,大哥哥名字谁敢用,0.5,2018-12-27 13:18:13
"上海",烂片！这么低级的电影也有！国产喜剧一塌糊涂！,mOR633597848,0,2018-12-27 13:18:11
"延安",应该是看过最无聊的电影了,dqp263233826,0.5,2018-12-27 13:11:34
"锦州",真的很好看 我笑了半天 但是这个吻戏我无法理解 绝对是肖央自己故意的,美团小美人,5,2018-12-27 13:07:21
"深圳",肖央一直是我比较喜欢的喜剧演员，自己的导演作品想表达的还是以喜剧为主，反正我是觉得笑点挺密集的！,WishIMAX96,4.5,2018-12-27 13:06:03
"榆树市",好看好看好看好看,dph125719543,5,2018-12-27 13:02:05
"长治",一般般，没有预想的好,凝儿买买,2.5,2018-12-27 12:58:41
"哈尔滨",太一般了，说不出哪好,pYz763558612,2.5,2018-12-27 12:58:38
"淮安",还可以哦，感觉比较搞笑,LLc521702229,4,2018-12-27 12:57:34
"无锡",完全无力吐槽,caojunyan123,2,2018-12-27 12:51:15
"宁波",太好笑了，不错,张燕兵（伯爵）,5,2018-12-27 12:50:03
"峨眉山",非常好看还想再看一次,视眼航拍文化传媒,5,2018-12-27 12:48:01
"哈尔滨",片子感觉很一般。。。可能我期望过好了，尤其寿星的配音感觉很不舒服,GfU934785491,2.5,2018-12-27 12:47:57
"太原",有些地方很尬，没有到达预期标准，可能是因为自己希望太高了吧。,Tbp291720218,3,2018-12-27 12:46:32
"武汉",很搞笑，特别是一起看电影的朋友还撞脸肖央，笑点更多了,red8111909,5,2018-12-27 12:45:51
"乌鲁木齐",挺无聊的。。。,Rvu902484677,2.5,2018-12-27 12:43:43
"巢湖",我觉得挺好的呀，起码他的初衷是好的，呼吁保护环境，我觉得挺不错的,花烬..,5,2018-12-27 12:42:52
"宜昌",让我想到了煎饼侠，侮辱智商,robinsounds,0.5,2018-12-27 12:42:39
"句容",不是太好看喔,邵绝轩,2.5,2018-12-27 12:40:22
"海城",是啊……不、不会是啊！一个人要不要我们一起的时光遇见你们,KWu427012090,2.5,2018-12-27 12:37:53
"沈阳",编剧脑洞好大，比较搞笑,翔宇1223,4,2018-12-27 12:34:40
"北京",无聊看看吧。就这样,rakeone,3,2018-12-27 12:33:56
"南通",可以非常好非常,KUl305999562,5,2018-12-27 12:26:37
"通辽",搞笑。太好了,BiW935784277,5,2018-12-27 12:23:41
"哈尔滨",看到一半居然睡着了。,淡淡的,3,2018-12-27 12:22:23
"北京",你说肖央和杜鹃接吻的那一段，肖央得卡多少次？,战斧（大伟）,5,2018-12-27 12:17:48
"开封",心情不好想要开心一下还是可以的,博博博487,4,2018-12-27 12:17:06
"石家庄",挺好的的喜剧片,QwI445385169,5,2018-12-27 12:12:29
"萍乡",不是这批演员的话就是一部网络电影,诺曼,2.5,2018-12-27 12:12:06
"佛山",很搞笑，好看,KTA972725805,5,2018-12-27 12:08:44
"成都",哈哈哈我笑点低，挺搞笑的，一般嘛,一起走过青春李,2.5,2018-12-27 12:06:05
"北京",还爆吗？看的都睡着了旁边好几个人打呼噜果断看一半就走了,赵富坤管庄,0.5,2018-12-27 12:03:53
"长沙",一般般一般般,yibing5088,3.5,2018-12-27 12:03:37
"哈尔滨",神话故事，有笑点,小四默,4,2018-12-27 12:03:31
"宿迁",很好看，666,w佳佳we,5,2018-12-27 12:01:54
"邯郸",超级不推荐！！不好看。,郭花花儿.,2.5,2018-12-27 11:59:11
"荆州",还可以，不错,zh131452077,4,2018-12-27 11:51:18
"襄阳",好看，就是刚开始的时候声音太大了,rJD749854630,5,2018-12-27 11:47:52
"淄博",看着玩可以，认真就输了,_qqm781389320688,3,2018-12-27 11:47:47
"丹东",一般吧。感觉没有想象中的好,樱桃秀子GD,4,2018-12-27 11:44:38
"陇南",真的很一般。。。,WS饺子,3,2018-12-27 11:41:16
"烟台",开头不是很出彩，后半部分还不错,nannan8376,5,2018-12-27 11:40:41
"长春",超级好笑，哈哈哈,CYa711282186,5,2018-12-27 11:39:54
"六安",很搞笑，每天工作压力很大，看看轻松喜剧的还是很放松的,IKN793285120,5,2018-12-27 11:38:00
"青岛",闹剧，看得开心，没有负担，放肆大笑，点赞,reventon123,5,2018-12-27 11:36:27
"北京","必须满分啊，笑死我了，一群搞笑的演员演了一场不好笑的电影，能不好笑么😄 😂 ",我叫?什么.,5,2018-12-27 11:36:08
"葫芦岛",非常好啊啊啊啊,ytr763695553,5,2018-12-27 11:34:47
"沈阳",挺逗，还不错吧,CaP591585025,5,2018-12-27 11:33:33
"平度",剧情不怎么严谨，毕竟第一次导演吧，期待以后会出更好的作品,水镜之思,4,2018-12-27 11:33:14
"广州",全场没人笑的喜剧片，全场都在睡的喜剧片，,gOr617492933,0.5,2018-12-27 11:22:00
"霸州",笑点很足，值得观看,饭没了秀733,5,2018-12-27 11:21:26
"黄骅",看着热闹，但是没什么笑点。,Epk148931427,3,2018-12-27 11:13:18
"上海",立意还是有点意思的。可惜一个颜王杜鹃也挽救不了通篇的雷电。导演加主演有点自恋的意思了。特效的钱不如多给编剧点吧。梗低劣也并不好笑。要说有点拿老歌曲充背景音乐我是觉得还能听能看吧。哎。,Ace潇儿745,1.5,2018-12-27 11:11:25
"北京",真的不知道在讲什么,郗慧慧,0.5,2018-12-27 11:02:42
"天津",好看，，太好看了,DreamAngelababy,5,2018-12-27 11:02:28
"滨州",一般化吧，有点乱,LIq806961453,3,2018-12-27 10:57:30
"廊坊",炒鸡无敌好看，剧情有点意思 就是小沈阳这个反派也是一般般,rzr856082139,5,2018-12-27 10:55:37
"廊坊",不咋样。。。。。。,iDD95625910,2.5,2018-12-27 10:53:21
"遵化",超级搞笑，特效做的非常走心，可以说是666了……,DJY1920Wy,5,2018-12-27 10:51:14
"北京",彩蛋比影片精彩一点点，不想为这部片子再多浪费口舌……,casberrrrr,1,2018-12-27 10:47:36
"天津",笑点很足，不错,DvP751015832,5,2018-12-27 10:43:39
"武汉",还行吧！🌻🌻🌻🌻🌻🌻🌻,KIYYY,3,2018-12-27 10:39:20
"唐山",今年最好的烂片,bHV687050994,0.5,2018-12-27 10:31:19
"德州",想自杀，想拜小沈阳，同时感觉解脱。,B2东东包,2.5,2018-12-27 10:29:02
"深圳",没有负分可以给吗！！！！！ 看过肖央两部戏《情圣》和《天气预报》真的都是超级大烂片！以后但凡是他导的电影，绝对不看！！,稍息立正站不好,0.5,2018-12-27 10:27:12
"乌鲁木齐",比武林怪兽强,DFh978024764,3.5,2018-12-27 10:15:25
"濮阳",如果不是我抱着我女朋友睡了还真没发现这是一部哄女孩陪你睡的神助工。,DxJ861465585,5,2018-12-27 10:13:53
"哈尔滨",还可以，一般般,TZU830314913,2.5,2018-12-27 10:08:07
"哈尔滨",不得不说，特效很良心，杜鹃很美，缺点就不说了，冲着这次良心的特效，真的非常可以了,然胖砸,5,2018-12-27 09:59:27
"包头",一般，特效做的真的优秀，是小太阳给你们的灵感么？看了好几个神仙都是一律背着小太阳在演。不热么,APLUSVABLEA,2.5,2018-12-27 09:56:55
"赤峰",线索及倡议的内容可以，但是稍微有点太牵强,Forever灬小炫,4,2018-12-27 09:49:48
"兰州",虽然有点烂……但还是挺有创意的，至少让大家都知道了我们中国也是有雷神的！希望继续努力！有更好的作品！,刘祈君,5,2018-12-27 09:45:00
"淄博",烂的呀批…微笑脸,💓,0.5,2018-12-27 09:44:06
"盘锦","  这是我看过最差的电影  乱遭的。白瞎了",Mei Shuai.,0.5,2018-12-27 09:39:31
"嘉善",浪费感情，无聊的要死,冻住！不许走,0.5,2018-12-27 09:35:44
"昆山",审核一部电影好不好看，全看它的评分不足于8.0的电影基本属于烂片…,烟火,3.5,2018-12-27 09:33:12
"徐州",造型有点low，特效还是不错滴，雷神长的太丑了，总体来说还不错吧，保护环境，人人有责,zoH575400104,4,2018-12-27 09:32:25
"孝义",不错，还行吧，比预期的要差点。。。。。。。。。。,栋哥吖-,4.5,2018-12-27 09:30:04
"长寿",还行吧，就是特效有点假了，一开始看着他们自带笑点。,kST638320062,3.5,2018-12-27 09:24:10
"武汉",真的难看啊！,皮卡丘嘟,1,2018-12-27 09:22:46
"青岛",还不错  好笑,A张阿姨,5,2018-12-27 09:20:27
"呼伦贝尔",挺好玩的，没那么差，,寡言,4,2018-12-27 09:15:26
"临汾",很看好 很好看,么么1119,5,2018-12-27 09:13:15
"靖江",剧情一般，整体画面和打斗特效还不错，杜鹃很美很有气质,樱花殇落381,2.5,2018-12-27 09:06:41
"沈阳",烂片，无言以对,N19姑娘,0.5,2018-12-27 09:04:59
"武汉",烂片中的烂片！太烂了！冲着肖央去看的，结果非常失望！烂俗的剧情！稀烂的表演！恶心的演员！浪费时间，浪费精力，浪费钱，更浪费心情！以后看演员名单，只要有小沈阳的，就坚决不要去看了，那绝对是烂片的代表人物啊！全程尴尬的要死，**到无底线！想给0分，可惜评不了0分！,Lwh125521,0.5,2018-12-27 09:04:11
"北京",和蚁人黑豹差不多,香蕉布丁苹果派,3.5,2018-12-27 09:02:51
"吉安",不错不错，值得一看！,FDI511846155,4,2018-12-27 08:57:37
"西平",特效不错不错不错,oFK111855302,4,2018-12-27 08:56:43
"石家庄",不好看……不好看,GFB272301876,4.5,2018-12-27 08:53:10
"乌兰察布",我已经很谨慎了，***中招了，好多年没花钱看过这么烂的,mKF708546204,0.5,2018-12-27 08:51:44
"长春",及格以上，当个消遣真的还不赖,闪电煎带鱼,3,2018-12-27 08:48:33
"张家口",挺逗的，总体感觉不错，最后的剧情有点狗血。,mwyboc,3.5,2018-12-27 08:48:05
"苏州",就那样吧，没有很惊喜,舒邱杨,3.5,2018-12-27 08:46:19
